VideoName,FileName,DateTime,HorseRace,HorseRiding,YoYo,classification
v_YoYo_g02_c02.avi,frame0.jpg,2018-12-27 10:38:05.249743,1.0,2.9264758e-23,6.2593125e-11,0
v_YoYo_g02_c02.avi,frame1.jpg,2018-12-27 10:38:05.249743,1.0,2.2274666e-23,8.233206e-11,0
v_YoYo_g02_c02.avi,frame10.jpg,2018-12-27 10:38:05.249743,0.99447376,3.2477003e-19,0.005526187,0
v_YoYo_g02_c02.avi,frame100.jpg,2018-12-27 10:38:05.249743,0.9999994,1.4240467e-17,5.5476784e-07,0
v_YoYo_g02_c02.avi,frame101.jpg,2018-12-27 10:38:05.249743,0.99995804,1.8107168e-16,4.1989715e-05,0
v_YoYo_g02_c02.avi,frame102.jpg,2018-12-27 10:38:05.249743,0.99997485,6.605851e-16,2.5210269e-05,0
v_YoYo_g02_c02.avi,frame103.jpg,2018-12-27 10:38:05.249743,0.98729867,4.93025e-17,0.012701332,0
v_YoYo_g02_c02.avi,frame104.jpg,2018-12-27 10:38:05.249743,0.99966204,4.20823e-18,0.00033793514,0
v_YoYo_g02_c02.avi,frame105.jpg,2018-12-27 10:38:05.249743,0.9993063,6.582618e-18,0.0006936285,0
v_YoYo_g02_c02.avi,frame106.jpg,2018-12-27 10:38:05.249743,0.99999,3.7950648e-19,9.9667795e-06,0
v_YoYo_g02_c02.avi,frame107.jpg,2018-12-27 10:38:05.249743,0.9999769,5.3829094e-19,2.3160606e-05,0
v_YoYo_g02_c02.avi,frame108.jpg,2018-12-27 10:38:05.249743,0.9998896,1.0134397e-18,0.00011033401,0
v_YoYo_g02_c02.avi,frame109.jpg,2018-12-27 10:38:05.249743,0.9999999,1.5962868e-18,1.0833347e-07,0
v_YoYo_g02_c02.avi,frame11.jpg,2018-12-27 10:38:05.249743,0.9999244,1.7716874e-19,7.562227e-05,0
v_YoYo_g02_c02.avi,frame110.jpg,2018-12-27 10:38:05.249743,0.9999939,1.6976864e-18,6.0391194e-06,0
v_YoYo_g02_c02.avi,frame111.jpg,2018-12-27 10:38:05.249743,0.9865383,7.6605966e-18,0.013461675,0
v_YoYo_g02_c02.avi,frame112.jpg,2018-12-27 10:38:05.249743,0.12950592,4.366575e-18,0.8704941,2
v_YoYo_g02_c02.avi,frame113.jpg,2018-12-27 10:38:05.249743,0.98280025,9.257094e-17,0.017199779,0
v_YoYo_g02_c02.avi,frame114.jpg,2018-12-27 10:38:05.249743,0.97525394,1.1427427e-16,0.024746045,0
v_YoYo_g02_c02.avi,frame115.jpg,2018-12-27 10:38:05.249743,0.84386957,4.7625844e-17,0.15613039,0
v_YoYo_g02_c02.avi,frame116.jpg,2018-12-27 10:38:05.249743,0.028824003,2.2666464e-16,0.97117597,2
v_YoYo_g02_c02.avi,frame117.jpg,2018-12-27 10:38:05.249743,0.02221467,1.8041935e-16,0.97778535,2
v_YoYo_g02_c02.avi,frame118.jpg,2018-12-27 10:38:05.249743,0.79725873,5.671444e-17,0.20274132,0
v_YoYo_g02_c02.avi,frame119.jpg,2018-12-27 10:38:05.249743,0.68598765,3.807228e-18,0.31401235,0
v_YoYo_g02_c02.avi,frame12.jpg,2018-12-27 10:38:05.249743,0.9792661,1.0040153e-16,0.020733928,0
v_YoYo_g02_c02.avi,frame120.jpg,2018-12-27 10:38:05.249743,0.44503626,6.773248e-18,0.5549637,2
v_YoYo_g02_c02.avi,frame121.jpg,2018-12-27 10:38:05.249743,0.25242347,1.0961822e-14,0.74757653,2
v_YoYo_g02_c02.avi,frame122.jpg,2018-12-27 10:38:05.249743,0.99997234,1.1702455e-16,2.7694756e-05,0
v_YoYo_g02_c02.avi,frame123.jpg,2018-12-27 10:38:05.249743,0.99909735,1.693831e-17,0.00090262806,0
v_YoYo_g02_c02.avi,frame124.jpg,2018-12-27 10:38:05.249743,0.9987429,1.4550135e-17,0.001257147,0
v_YoYo_g02_c02.avi,frame125.jpg,2018-12-27 10:38:05.249743,0.9999994,5.916102e-17,5.690053e-07,0
v_YoYo_g02_c02.avi,frame126.jpg,2018-12-27 10:38:05.249743,0.4796427,6.5602665e-16,0.5203573,2
